,usage_end_time,cost,usage_amount,usage_unit,service_type
678604,2024-08-09 4:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
678684,2024-08-09 5:00:00,0.1652,14400.0,seconds,Cloud SQL
678697,2024-08-09 5:00:00,0.0,1772419.0,bytes,Cloud SQL
678706,2024-08-09 5:00:00,0.0,9286688.0,bytes,Cloud SQL
678714,2024-08-09 5:00:00,6e-06,234049663309.0,byte-seconds,Cloud SQL
678715,2024-08-09 5:00:00,6e-06,246353690363.0,byte-seconds,Cloud SQL
678755,2024-08-09 5:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
678791,2024-08-09 5:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
678836,2024-08-09 5:00:00,0.0,44.0,bytes,Cloud SQL
678873,2024-08-09 6:00:00,0.0,0.0,seconds,Cloud SQL
678874,2024-08-09 6:00:00,0.1652,14400.0,seconds,Cloud SQL
678886,2024-08-09 6:00:00,0.0,1710452.0,bytes,Cloud SQL
678892,2024-08-09 6:00:00,0.0,9286688.0,bytes,Cloud SQL
678900,2024-08-09 6:00:00,8e-06,326407389686.0,byte-seconds,Cloud SQL
678901,2024-08-09 6:00:00,3e-06,153995967030.0,byte-seconds,Cloud SQL
678928,2024-08-09 6:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
678957,2024-08-09 6:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
679026,2024-08-09 7:00:00,0.0,0.0,seconds,Cloud SQL
679027,2024-08-09 7:00:00,0.0,0.0,seconds,Cloud SQL
679028,2024-08-09 7:00:00,0.1652,14400.0,seconds,Cloud SQL
679039,2024-08-09 7:00:00,0.0,317141.0,bytes,Cloud SQL
679040,2024-08-09 7:00:00,0.0,941904.0,bytes,Cloud SQL
679045,2024-08-09 7:00:00,0.0,3666125.0,bytes,Cloud SQL
679046,2024-08-09 7:00:00,0.0,330193.0,bytes,Cloud SQL
679053,2024-08-09 7:00:00,1.3e-05,480403363274.0,byte-seconds,Cloud SQL
679094,2024-08-09 7:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
679121,2024-08-09 7:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
679180,2024-08-09 7:00:00,0.0,0.0,seconds,Cloud SQL
679208,2024-08-09 8:00:00,0.1652,14400.0,seconds,Cloud SQL
679221,2024-08-09 8:00:00,0.0,1914644.0,bytes,Cloud SQL
679227,2024-08-09 8:00:00,0.0,8350864.0,bytes,Cloud SQL
679236,2024-08-09 8:00:00,1.2e-05,480403351836.0,byte-seconds,Cloud SQL
679288,2024-08-09 8:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
679315,2024-08-09 8:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
679381,2024-08-09 8:00:00,0.0,0.0,seconds,Cloud SQL
679399,2024-08-09 9:00:00,0.1652,14400.0,seconds,Cloud SQL
679400,2024-08-09 9:00:00,0.0,0.0,seconds,Cloud SQL
679415,2024-08-09 9:00:00,0.0,1921578.0,bytes,Cloud SQL
679419,2024-08-09 9:00:00,0.0,8369463.0,bytes,Cloud SQL
679422,2024-08-09 9:00:00,5e-06,44412.0,bytes,Cloud SQL
679430,2024-08-09 9:00:00,1.2e-05,480403351825.0,byte-seconds,Cloud SQL
679464,2024-08-09 9:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
679491,2024-08-09 9:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
679555,2024-08-09 9:00:00,0.0,0.0,seconds,Cloud SQL
679577,2024-08-09 10:00:00,0.1652,14400.0,seconds,Cloud SQL
679587,2024-08-09 10:00:00,0.0,1921578.0,bytes,Cloud SQL
679594,2024-08-09 10:00:00,0.0,8369462.0,bytes,Cloud SQL
679602,2024-08-09 10:00:00,1.2e-05,480403351818.0,byte-seconds,Cloud SQL
679643,2024-08-09 10:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
679670,2024-08-09 10:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
679743,2024-08-09 11:00:00,0.1652,14400.0,seconds,Cloud SQL
679755,2024-08-09 11:00:00,0.0,372322.0,bytes,Cloud SQL
679756,2024-08-09 11:00:00,0.0,1341985.0,bytes,Cloud SQL
679762,2024-08-09 11:00:00,0.0,1413509.0,bytes,Cloud SQL
679763,2024-08-09 11:00:00,0.0,6776570.0,bytes,Cloud SQL
679771,2024-08-09 11:00:00,1.2e-05,480403351813.0,byte-seconds,Cloud SQL
679795,2024-08-09 11:00:00,5e-06,125603.0,bytes,Cloud SQL
679807,2024-08-09 11:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
679835,2024-08-09 11:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
679845,2024-08-09 11:00:00,0.0,124.0,bytes,Cloud SQL
679931,2024-08-09 12:00:00,0.1652,14400.0,seconds,Cloud SQL
679946,2024-08-09 12:00:00,0.0,1656579.0,bytes,Cloud SQL
679952,2024-08-09 12:00:00,0.0,7595159.0,bytes,Cloud SQL
679963,2024-08-09 12:00:00,1.2e-05,480403351809.0,byte-seconds,Cloud SQL
680009,2024-08-09 12:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
680043,2024-08-09 12:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
680126,2024-08-09 13:00:00,0.1652,14400.0,seconds,Cloud SQL
680140,2024-08-09 13:00:00,0.0,1656577.0,bytes,Cloud SQL
680147,2024-08-09 13:00:00,0.0,7595159.0,bytes,Cloud SQL
680150,2024-08-09 13:00:00,2e-06,11577.0,bytes,Cloud SQL
680157,2024-08-09 13:00:00,1.2e-05,480403351808.0,byte-seconds,Cloud SQL
680206,2024-08-09 13:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
680240,2024-08-09 13:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
680342,2024-08-09 14:00:00,0.0,1603136.0,bytes,Cloud SQL
680348,2024-08-09 14:00:00,0.0,7126790.0,bytes,Cloud SQL
680351,2024-08-09 14:00:00,3.2e-05,184109.0,bytes,Cloud SQL
680357,2024-08-09 14:00:00,1.2e-05,480403352080.0,byte-seconds,Cloud SQL
680462,2024-08-09 14:00:00,0.1652,14400.0,seconds,Cloud SQL
680465,2024-08-09 14:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
680472,2024-08-09 14:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
680504,2024-08-09 15:00:00,0.0,245332.0,bytes,Cloud SQL
680517,2024-08-09 15:00:00,1.2e-05,480403352285.0,byte-seconds,Cloud SQL
680617,2024-08-09 15:00:00,0.0,0.0,seconds,Cloud SQL
680618,2024-08-09 15:00:00,0.1652,14400.0,seconds,Cloud SQL
680624,2024-08-09 15:00:00,0.0,1441272.0,bytes,Cloud SQL
680626,2024-08-09 15:00:00,0.0,6602399.0,bytes,Cloud SQL
680632,2024-08-09 15:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
680642,2024-08-09 15:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
680651,2024-08-09 15:00:00,0.0,104.0,bytes,Cloud SQL
680652,2024-08-09 15:00:00,0.0,0.0,bytes,Cloud SQL
680653,2024-08-09 15:00:00,0.0,0.0,bytes,Cloud SQL
680687,2024-08-09 16:00:00,1.3e-05,480021461020.0,byte-seconds,Cloud SQL
680688,2024-08-09 16:00:00,0.0,381893560.0,byte-seconds,Cloud SQL
680784,2024-08-09 16:00:00,0.1652,14400.0,seconds,Cloud SQL
680789,2024-08-09 16:00:00,0.0,1871780.0,bytes,Cloud SQL
680790,2024-08-09 16:00:00,0.0,8574543.0,bytes,Cloud SQL
680804,2024-08-09 16:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
680812,2024-08-09 16:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
680819,2024-08-09 16:00:00,0.0,1351.0,bytes,Cloud SQL
680857,2024-08-09 17:00:00,3e-06,127573779714.0,byte-seconds,Cloud SQL
680933,2024-08-09 17:00:00,0.1652,14400.0,seconds,Cloud SQL
680944,2024-08-09 17:00:00,0.0,1871780.0,bytes,Cloud SQL
680947,2024-08-09 17:00:00,0.0,8574543.0,bytes,Cloud SQL
680953,2024-08-09 17:00:00,9e-06,352829573325.0,byte-seconds,Cloud SQL
680975,2024-08-09 17:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
680997,2024-08-09 17:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
681024,2024-08-09 17:00:00,0.0,754.0,bytes,Cloud SQL
681080,2024-08-09 18:00:00,0.1652,14400.0,seconds,Cloud SQL
681096,2024-08-09 18:00:00,0.0,1871780.0,bytes,Cloud SQL
681099,2024-08-09 18:00:00,0.0,8574543.0,bytes,Cloud SQL
681110,2024-08-09 18:00:00,5e-06,181218820314.0,byte-seconds,Cloud SQL
681111,2024-08-09 18:00:00,7e-06,299184532275.0,byte-seconds,Cloud SQL
681147,2024-08-09 18:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
681174,2024-08-09 18:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
681262,2024-08-09 19:00:00,0.1652,14400.0,seconds,Cloud SQL
681263,2024-08-09 19:00:00,0.0,0.0,seconds,Cloud SQL
681272,2024-08-09 19:00:00,0.0,788220.0,bytes,Cloud SQL
681273,2024-08-09 19:00:00,0.0,412933.0,bytes,Cloud SQL
681278,2024-08-09 19:00:00,0.0,2223578.0,bytes,Cloud SQL
681279,2024-08-09 19:00:00,0.0,2019781.0,bytes,Cloud SQL
681281,2024-08-09 19:00:00,1e-06,5704.0,bytes,Cloud SQL
681290,2024-08-09 19:00:00,1.3e-05,480403352780.0,byte-seconds,Cloud SQL
681335,2024-08-09 19:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
681360,2024-08-09 19:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
681456,2024-08-09 20:00:00,0.1652,14400.0,seconds,Cloud SQL
681469,2024-08-09 20:00:00,0.0,1876480.0,bytes,Cloud SQL
681478,2024-08-09 20:00:00,0.0,9395397.0,bytes,Cloud SQL
681482,2024-08-09 20:00:00,0.0,156.0,bytes,Cloud SQL
681488,2024-08-09 20:00:00,1.2e-05,480403355412.0,byte-seconds,Cloud SQL
681531,2024-08-09 20:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
681560,2024-08-09 20:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
681645,2024-08-09 21:00:00,0.1652,14400.0,seconds,Cloud SQL
681659,2024-08-09 21:00:00,0.0,1876480.0,bytes,Cloud SQL
681666,2024-08-09 21:00:00,0.0,124.0,bytes,Cloud SQL
681667,2024-08-09 21:00:00,0.0,9395396.0,bytes,Cloud SQL
681676,2024-08-09 21:00:00,8e-06,310127060230.0,byte-seconds,Cloud SQL
681677,2024-08-09 21:00:00,4e-06,170276300614.0,byte-seconds,Cloud SQL
681728,2024-08-09 21:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
681762,2024-08-09 21:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
681843,2024-08-09 22:00:00,0.0,0.0,seconds,Cloud SQL
681844,2024-08-09 22:00:00,0.1652,14400.0,seconds,Cloud SQL
681856,2024-08-09 22:00:00,0.0,1876480.0,bytes,Cloud SQL
681864,2024-08-09 22:00:00,0.0,9395396.0,bytes,Cloud SQL
681872,2024-08-09 22:00:00,6e-06,286106892026.0,byte-seconds,Cloud SQL
681873,2024-08-09 22:00:00,4e-06,194296464183.0,byte-seconds,Cloud SQL
681910,2024-08-09 22:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
681940,2024-08-09 22:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
681955,2024-08-09 22:00:00,0.0,124.0,bytes,Cloud SQL
682014,2024-08-09 23:00:00,0.1652,14400.0,seconds,Cloud SQL
682025,2024-08-09 23:00:00,0.0,275459.0,bytes,Cloud SQL
682026,2024-08-09 23:00:00,0.0,1091671.0,bytes,Cloud SQL
682031,2024-08-09 23:00:00,0.0,1038713.0,bytes,Cloud SQL
682032,2024-08-09 23:00:00,0.0,4247213.0,bytes,Cloud SQL
682041,2024-08-09 23:00:00,1.3e-05,480403345472.0,byte-seconds,Cloud SQL
682080,2024-08-09 23:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
682108,2024-08-09 23:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
682178,2024-08-10 0:00:00,0.1652,14400.0,seconds,Cloud SQL
682191,2024-08-10 0:00:00,0.0,1746977.0,bytes,Cloud SQL
682199,2024-08-10 0:00:00,0.0,204.0,bytes,Cloud SQL
682200,2024-08-10 0:00:00,0.0,8879190.0,bytes,Cloud SQL
682207,2024-08-10 0:00:00,6e-06,247541168265.0,byte-seconds,Cloud SQL
682208,2024-08-10 0:00:00,6e-06,232862183592.0,byte-seconds,Cloud SQL
682235,2024-08-10 0:00:00,5e-06,128468.0,bytes,Cloud SQL
682247,2024-08-10 0:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
682277,2024-08-10 0:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
682349,2024-08-10 1:00:00,0.1652,14400.0,seconds,Cloud SQL
682350,2024-08-10 1:00:00,0.0,0.0,seconds,Cloud SQL
682359,2024-08-10 1:00:00,0.0,1746977.0,bytes,Cloud SQL
682367,2024-08-10 1:00:00,0.0,8879190.0,bytes,Cloud SQL
682375,2024-08-10 1:00:00,1.3e-05,487123045003.0,byte-seconds,Cloud SQL
682418,2024-08-10 1:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
682444,2024-08-10 1:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
682508,2024-08-10 2:00:00,0.1652,14400.0,seconds,Cloud SQL
682509,2024-08-10 2:00:00,0.0,0.0,seconds,Cloud SQL
682520,2024-08-10 2:00:00,0.0,1746977.0,bytes,Cloud SQL
682525,2024-08-10 2:00:00,0.0,8879189.0,bytes,Cloud SQL
682534,2024-08-10 2:00:00,2e-06,90171367629.0,byte-seconds,Cloud SQL
682535,2024-08-10 2:00:00,1e-05,403782552386.0,byte-seconds,Cloud SQL
682575,2024-08-10 2:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
682603,2024-08-10 2:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
682615,2024-08-10 2:00:00,0.0,124.0,bytes,Cloud SQL
682682,2024-08-10 3:00:00,0.1652,14400.0,seconds,Cloud SQL
682695,2024-08-10 3:00:00,0.0,773862.0,bytes,Cloud SQL
682696,2024-08-10 3:00:00,0.0,1248003.0,bytes,Cloud SQL
682702,2024-08-10 3:00:00,0.0,4434661.0,bytes,Cloud SQL
682703,2024-08-10 3:00:00,0.0,0.0,bytes,Cloud SQL
682704,2024-08-10 3:00:00,0.0,5380604.0,bytes,Cloud SQL
682705,2024-08-10 3:00:00,0.0,0.0,bytes,Cloud SQL
682706,2024-08-10 3:00:00,0.0,0.0,bytes,Cloud SQL
682707,2024-08-10 3:00:00,0.0,124.0,bytes,Cloud SQL
682710,2024-08-10 3:00:00,0.0,1080.0,bytes,Cloud SQL
682718,2024-08-10 3:00:00,1e-06,73709949249.0,byte-seconds,Cloud SQL
682719,2024-08-10 3:00:00,1.1e-05,416572430526.0,byte-seconds,Cloud SQL
682769,2024-08-10 3:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
682806,2024-08-10 3:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
682897,2024-08-10 4:00:00,0.1652,14400.0,seconds,Cloud SQL
682907,2024-08-10 4:00:00,0.0,1732261.0,bytes,Cloud SQL
682914,2024-08-10 4:00:00,0.0,6561712.0,bytes,Cloud SQL
682921,2024-08-10 4:00:00,1.3e-05,485656280770.0,byte-seconds,Cloud SQL
682957,2024-08-10 4:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
682982,2024-08-10 4:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
683046,2024-08-10 5:00:00,0.0,0.0,seconds,Cloud SQL
683047,2024-08-10 5:00:00,0.1652,14400.0,seconds,Cloud SQL
683048,2024-08-10 5:00:00,0.0,0.0,seconds,Cloud SQL
683063,2024-08-10 5:00:00,0.0,1732261.0,bytes,Cloud SQL
683073,2024-08-10 5:00:00,0.0,6561711.0,bytes,Cloud SQL
683081,2024-08-10 5:00:00,0.0,46695229437.0,byte-seconds,Cloud SQL
683082,2024-08-10 5:00:00,1.1e-05,437750951778.0,byte-seconds,Cloud SQL
683105,2024-08-10 5:00:00,5e-06,125923.0,bytes,Cloud SQL
683118,2024-08-10 5:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
683148,2024-08-10 5:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
683227,2024-08-10 6:00:00,0.1652,14400.0,seconds,Cloud SQL
683239,2024-08-10 6:00:00,0.0,1691175.0,bytes,Cloud SQL
683243,2024-08-10 6:00:00,0.0,6561711.0,bytes,Cloud SQL
683251,2024-08-10 6:00:00,6e-06,248816941214.0,byte-seconds,Cloud SQL
683252,2024-08-10 6:00:00,6e-06,235629244398.0,byte-seconds,Cloud SQL
683294,2024-08-10 6:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
683323,2024-08-10 6:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
683400,2024-08-10 7:00:00,0.1652,14400.0,seconds,Cloud SQL
683401,2024-08-10 7:00:00,0.0,0.0,seconds,Cloud SQL
683413,2024-08-10 7:00:00,0.0,1034939.0,bytes,Cloud SQL
683414,2024-08-10 7:00:00,0.0,115609.0,bytes,Cloud SQL
683421,2024-08-10 7:00:00,0.0,925930.0,bytes,Cloud SQL
683422,2024-08-10 7:00:00,0.0,3252563.0,bytes,Cloud SQL
683430,2024-08-10 7:00:00,1.3e-05,484446190610.0,byte-seconds,Cloud SQL
683469,2024-08-10 7:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
683498,2024-08-10 7:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
683574,2024-08-10 8:00:00,0.0,0.0,seconds,Cloud SQL
683575,2024-08-10 8:00:00,0.1652,14400.0,seconds,Cloud SQL
683576,2024-08-10 8:00:00,0.0,0.0,seconds,Cloud SQL
683577,2024-08-10 8:00:00,0.0,0.0,seconds,Cloud SQL
683586,2024-08-10 8:00:00,0.0,1789672.0,bytes,Cloud SQL
683591,2024-08-10 8:00:00,0.0,8348958.0,bytes,Cloud SQL
683599,2024-08-10 8:00:00,1.2e-05,484446180326.0,byte-seconds,Cloud SQL
683626,2024-08-10 8:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
683649,2024-08-10 8:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
683658,2024-08-10 8:00:00,0.0,124.0,bytes,Cloud SQL
683708,2024-08-10 9:00:00,0.1652,14400.0,seconds,Cloud SQL
683709,2024-08-10 9:00:00,0.0,0.0,seconds,Cloud SQL
683710,2024-08-10 9:00:00,0.0,0.0,seconds,Cloud SQL
683724,2024-08-10 9:00:00,0.0,1796189.0,bytes,Cloud SQL
683728,2024-08-10 9:00:00,0.0,8390912.0,bytes,Cloud SQL
683731,2024-08-10 9:00:00,0.0,44.0,bytes,Cloud SQL
683738,2024-08-10 9:00:00,9e-06,348795416220.0,byte-seconds,Cloud SQL
683739,2024-08-10 9:00:00,3e-06,135650764102.0,byte-seconds,Cloud SQL
683779,2024-08-10 9:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
683805,2024-08-10 9:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
683860,2024-08-10 10:00:00,0.0,0.0,seconds,Cloud SQL
683873,2024-08-10 10:00:00,0.1652,14400.0,seconds,Cloud SQL
683880,2024-08-10 10:00:00,0.0,1796188.0,bytes,Cloud SQL
683884,2024-08-10 10:00:00,0.0,8390912.0,bytes,Cloud SQL
683886,2024-08-10 10:00:00,1e-06,11113.0,bytes,Cloud SQL
683891,2024-08-10 10:00:00,1.2e-05,484446180316.0,byte-seconds,Cloud SQL
683917,2024-08-10 10:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
683938,2024-08-10 10:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
684003,2024-08-10 11:00:00,0.1652,14400.0,seconds,Cloud SQL
684015,2024-08-10 11:00:00,0.0,570805.0,bytes,Cloud SQL
684016,2024-08-10 11:00:00,0.0,1235886.0,bytes,Cloud SQL
684024,2024-08-10 11:00:00,0.0,2722384.0,bytes,Cloud SQL
684025,2024-08-10 11:00:00,0.0,6077941.0,bytes,Cloud SQL
684027,2024-08-10 11:00:00,1e-06,11013.0,bytes,Cloud SQL
684035,2024-08-10 11:00:00,1.2e-05,484446180312.0,byte-seconds,Cloud SQL
684072,2024-08-10 11:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
684100,2024-08-10 11:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
684176,2024-08-10 12:00:00,0.1652,14400.0,seconds,Cloud SQL
684186,2024-08-10 12:00:00,0.0,1725259.0,bytes,Cloud SQL
684194,2024-08-10 12:00:00,0.0,8128003.0,bytes,Cloud SQL
684197,2024-08-10 12:00:00,1e-06,11093.0,bytes,Cloud SQL
684202,2024-08-10 12:00:00,1.2e-05,484446180310.0,byte-seconds,Cloud SQL
684243,2024-08-10 12:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
684272,2024-08-10 12:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
684330,2024-08-10 13:00:00,0.0,0.0,seconds,Cloud SQL
684357,2024-08-10 13:00:00,0.1652,14400.0,seconds,Cloud SQL
684368,2024-08-10 13:00:00,0.0,1725257.0,bytes,Cloud SQL
684375,2024-08-10 13:00:00,0.0,8128003.0,bytes,Cloud SQL
684378,2024-08-10 13:00:00,1e-06,11165.0,bytes,Cloud SQL
684384,2024-08-10 13:00:00,1.2e-05,484446180307.0,byte-seconds,Cloud SQL
684433,2024-08-10 13:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
684463,2024-08-10 13:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
684550,2024-08-10 14:00:00,0.1652,14400.0,seconds,Cloud SQL
684558,2024-08-10 14:00:00,0.0,1725257.0,bytes,Cloud SQL
684563,2024-08-10 14:00:00,0.0,8128003.0,bytes,Cloud SQL
684568,2024-08-10 14:00:00,1.1e-05,484446181272.0,byte-seconds,Cloud SQL
684600,2024-08-10 14:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
684616,2024-08-10 14:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
684651,2024-08-10 15:00:00,0.0,1559659.0,bytes,Cloud SQL
684652,2024-08-10 15:00:00,0.0,7351893.0,bytes,Cloud SQL
684661,2024-08-10 15:00:00,0.0,140.0,bytes,Cloud SQL
684686,2024-08-10 15:00:00,0.1652,14400.0,seconds,Cloud SQL
684698,2024-08-10 15:00:00,0.0,330291.0,bytes,Cloud SQL
684704,2024-08-10 15:00:00,0.0,1756551.0,bytes,Cloud SQL
684713,2024-08-10 15:00:00,1e-06,71245122368.0,byte-seconds,Cloud SQL
684714,2024-08-10 15:00:00,1.1e-05,410029866307.0,byte-seconds,Cloud SQL
684715,2024-08-10 15:00:00,0.0,3171193984.0,byte-seconds,Cloud SQL
684752,2024-08-10 15:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
684778,2024-08-10 15:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
684842,2024-08-10 16:00:00,0.0,1667747.0,bytes,Cloud SQL
684843,2024-08-10 16:00:00,0.0,0.0,bytes,Cloud SQL
684844,2024-08-10 16:00:00,0.0,7943221.0,bytes,Cloud SQL
684845,2024-08-10 16:00:00,6e-06,36904.0,bytes,Cloud SQL
684856,2024-08-10 16:00:00,0.0,1223.0,bytes,Cloud SQL
684868,2024-08-10 16:00:00,0.1652,14400.0,seconds,Cloud SQL
684883,2024-08-10 16:00:00,1.2e-05,463801881600.0,byte-seconds,Cloud SQL
684884,2024-08-10 16:00:00,0.0,20644300800.0,byte-seconds,Cloud SQL
684918,2024-08-10 16:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
684935,2024-08-10 16:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
684980,2024-08-10 17:00:00,0.0,0.0,seconds,Cloud SQL
684989,2024-08-10 17:00:00,0.0,1667747.0,bytes,Cloud SQL
684990,2024-08-10 17:00:00,0.0,7943221.0,bytes,Cloud SQL
684995,2024-08-10 17:00:00,1.2e-05,450743491413.0,byte-seconds,Cloud SQL
685021,2024-08-10 17:00:00,0.0,0.0,byte-seconds,Cloud SQL
685039,2024-08-10 17:00:00,0.0,1135.0,bytes,Cloud SQL
685068,2024-08-10 17:00:00,0.1652,14400.0,seconds,Cloud SQL
685087,2024-08-10 17:00:00,0.0,13269887168.0,byte-seconds,Cloud SQL
685088,2024-08-10 17:00:00,0.0,20432801975.0,byte-seconds,Cloud SQL
685122,2024-08-10 17:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
685140,2024-08-10 17:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
685179,2024-08-10 18:00:00,0.0,0.0,seconds,Cloud SQL
685180,2024-08-10 18:00:00,0.1652,14400.0,seconds,Cloud SQL
685190,2024-08-10 18:00:00,0.0,1667747.0,bytes,Cloud SQL
685193,2024-08-10 18:00:00,0.0,7943221.0,bytes,Cloud SQL
685200,2024-08-10 18:00:00,1.2e-05,475566297875.0,byte-seconds,Cloud SQL
685226,2024-08-10 18:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
685247,2024-08-10 18:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
685275,2024-08-10 18:00:00,0.0,1135.0,bytes,Cloud SQL
685308,2024-08-10 18:00:00,0.0,8879885001.0,byte-seconds,Cloud SQL
685356,2024-08-10 19:00:00,0.1652,14400.0,seconds,Cloud SQL
685357,2024-08-10 19:00:00,0.0,0.0,seconds,Cloud SQL
685371,2024-08-10 19:00:00,0.0,1028499.0,bytes,Cloud SQL
685372,2024-08-10 19:00:00,0.0,662221.0,bytes,Cloud SQL
685377,2024-08-10 19:00:00,0.0,4077520.0,bytes,Cloud SQL
685378,2024-08-10 19:00:00,0.0,3777891.0,bytes,Cloud SQL
685381,2024-08-10 19:00:00,6e-06,34588.0,bytes,Cloud SQL
685389,2024-08-10 19:00:00,5e-06,194989588636.0,byte-seconds,Cloud SQL
685390,2024-08-10 19:00:00,8e-06,289456595352.0,byte-seconds,Cloud SQL
685425,2024-08-10 19:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
685452,2024-08-10 19:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
685466,2024-08-10 19:00:00,0.0,124.0,bytes,Cloud SQL
685498,2024-08-10 19:00:00,0.0,641.0,bytes,Cloud SQL
685554,2024-08-10 20:00:00,0.1652,14400.0,seconds,Cloud SQL
685567,2024-08-10 20:00:00,0.0,1839074.0,bytes,Cloud SQL
685575,2024-08-10 20:00:00,0.0,8038065.0,bytes,Cloud SQL
685584,2024-08-10 20:00:00,1e-06,73070632127.0,byte-seconds,Cloud SQL
685585,2024-08-10 20:00:00,1.1e-05,411375550308.0,byte-seconds,Cloud SQL
685624,2024-08-10 20:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
685654,2024-08-10 20:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
685732,2024-08-10 21:00:00,0.1652,14400.0,seconds,Cloud SQL
685742,2024-08-10 21:00:00,0.0,1839073.0,bytes,Cloud SQL
685749,2024-08-10 21:00:00,0.0,8038065.0,bytes,Cloud SQL
