,usage_end_time,cost,service_type,region,usage_amount,usage_unit
690202,2024-08-11 22:00:00,1.3e-05,Cloud SQL,europe-west1,486296307395.0,byte-seconds
690227,2024-08-11 22:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
690256,2024-08-11 22:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
690347,2024-08-11 23:00:00,0.0,Cloud SQL,europe-west1,10253008896.0,byte-seconds
690348,2024-08-11 23:00:00,0.0,Cloud SQL,europe-west1,25935803057.0,byte-seconds
690349,2024-08-11 23:00:00,1.2e-05,Cloud SQL,europe-west1,450107470018.0,byte-seconds
690392,2024-08-11 23:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
690421,2024-08-11 23:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
690534,2024-08-12 0:00:00,1e-05,Cloud SQL,europe-west1,420919767463.0,byte-seconds
690535,2024-08-12 0:00:00,1e-06,Cloud SQL,europe-west1,65376525118.0,byte-seconds
690587,2024-08-12 0:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
690617,2024-08-12 0:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
690718,2024-08-12 1:00:00,6e-06,Cloud SQL,europe-west1,231510666810.0,byte-seconds
690719,2024-08-12 1:00:00,2e-06,Cloud SQL,europe-west1,78457818915.0,byte-seconds
690720,2024-08-12 1:00:00,4e-06,Cloud SQL,europe-west1,177903394393.0,byte-seconds
690772,2024-08-12 1:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
690806,2024-08-12 1:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
690928,2024-08-12 2:00:00,1.1e-05,Cloud SQL,europe-west1,417843694196.0,byte-seconds
690929,2024-08-12 2:00:00,0.0,Cloud SQL,europe-west1,16630770616.0,byte-seconds
690930,2024-08-12 2:00:00,2e-06,Cloud SQL,europe-west1,80522660061.0,byte-seconds
690968,2024-08-12 2:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
690998,2024-08-12 2:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
691113,2024-08-12 3:00:00,1e-06,Cloud SQL,europe-west1,54665330479.0,byte-seconds
691114,2024-08-12 3:00:00,9e-06,Cloud SQL,europe-west1,378891035546.0,byte-seconds
691115,2024-08-12 3:00:00,1e-06,Cloud SQL,europe-west1,61182445016.0,byte-seconds
691162,2024-08-12 3:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
691194,2024-08-12 3:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
691295,2024-08-12 4:00:00,1.3e-05,Cloud SQL,europe-west1,491227316530.0,byte-seconds
691325,2024-08-12 4:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
691348,2024-08-12 4:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
691446,2024-08-12 5:00:00,0.0,Cloud SQL,europe-west1,7777765831.0,byte-seconds
691447,2024-08-12 5:00:00,1.3e-05,Cloud SQL,europe-west1,483449553405.0,byte-seconds
691492,2024-08-12 5:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
691531,2024-08-12 5:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
691648,2024-08-12 6:00:00,2e-06,Cloud SQL,europe-west1,94424806915.0,byte-seconds
691649,2024-08-12 6:00:00,1e-05,Cloud SQL,europe-west1,396802506842.0,byte-seconds
691703,2024-08-12 6:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
691732,2024-08-12 6:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
691856,2024-08-12 7:00:00,1e-06,Cloud SQL,europe-west1,39298908513.0,byte-seconds
691857,2024-08-12 7:00:00,1.1e-05,Cloud SQL,europe-west1,451928416837.0,byte-seconds
691885,2024-08-12 7:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
691913,2024-08-12 7:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
692019,2024-08-12 8:00:00,9e-06,Cloud SQL,europe-west1,353760305842.0,byte-seconds
692020,2024-08-12 8:00:00,3e-06,Cloud SQL,europe-west1,137467007394.0,byte-seconds
692050,2024-08-12 8:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
692074,2024-08-12 8:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
692206,2024-08-12 9:00:00,3e-06,Cloud SQL,europe-west1,137467007393.0,byte-seconds
692207,2024-08-12 9:00:00,9e-06,Cloud SQL,europe-west1,353760305841.0,byte-seconds
692256,2024-08-12 9:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
692289,2024-08-12 9:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
692432,2024-08-12 10:00:00,9e-06,Cloud SQL,europe-west1,353760305841.0,byte-seconds
692433,2024-08-12 10:00:00,3e-06,Cloud SQL,europe-west1,137467007393.0,byte-seconds
692471,2024-08-12 10:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
692498,2024-08-12 10:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
692627,2024-08-12 11:00:00,1.2e-05,Cloud SQL,europe-west1,491227313232.0,byte-seconds
692670,2024-08-12 11:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
692696,2024-08-12 11:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
692825,2024-08-12 12:00:00,9e-06,Cloud SQL,europe-west1,353760305837.0,byte-seconds
692826,2024-08-12 12:00:00,3e-06,Cloud SQL,europe-west1,137467007392.0,byte-seconds
692873,2024-08-12 12:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
692901,2024-08-12 12:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
693022,2024-08-12 13:00:00,9e-06,Cloud SQL,europe-west1,353760305832.0,byte-seconds
693023,2024-08-12 13:00:00,3e-06,Cloud SQL,europe-west1,137467007389.0,byte-seconds
693060,2024-08-12 13:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
693091,2024-08-12 13:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
693159,2024-08-12 14:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
693166,2024-08-12 14:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
693203,2024-08-12 14:00:00,1.2e-05,Cloud SQL,europe-west1,491227313217.0,byte-seconds
693317,2024-08-12 15:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
693326,2024-08-12 15:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
693376,2024-08-12 15:00:00,2e-06,Cloud SQL,europe-west1,88032512526.0,byte-seconds
693377,2024-08-12 15:00:00,0.0,Cloud SQL,europe-west1,5155012771.0,byte-seconds
693378,2024-08-12 15:00:00,1e-05,Cloud SQL,europe-west1,398039800702.0,byte-seconds
693517,2024-08-12 16:00:00,9e-06,Cloud SQL,europe-west1,360233359170.0,byte-seconds
693543,2024-08-12 16:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
693557,2024-08-12 16:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
693610,2024-08-12 16:00:00,2e-06,Cloud SQL,europe-west1,130993953718.0,byte-seconds
693716,2024-08-12 17:00:00,1.3e-05,Cloud SQL,europe-west1,491227307951.0,byte-seconds
693726,2024-08-12 17:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
693743,2024-08-12 17:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
693867,2024-08-12 18:00:00,1e-06,Cloud SQL,europe-west1,88284463375.0,byte-seconds
693868,2024-08-12 18:00:00,1e-05,Cloud SQL,europe-west1,402942850064.0,byte-seconds
693901,2024-08-12 18:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
693925,2024-08-12 18:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
694071,2024-08-12 19:00:00,8e-06,Cloud SQL,europe-west1,314794837402.0,byte-seconds
694072,2024-08-12 19:00:00,4e-06,Cloud SQL,europe-west1,176432477168.0,byte-seconds
694113,2024-08-12 19:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
694143,2024-08-12 19:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
694276,2024-08-12 20:00:00,4e-06,Cloud SQL,europe-west1,157329193267.0,byte-seconds
694277,2024-08-12 20:00:00,8e-06,Cloud SQL,europe-west1,333898121830.0,byte-seconds
694320,2024-08-12 20:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
694352,2024-08-12 20:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
694463,2024-08-12 21:00:00,1.3e-05,Cloud SQL,europe-west1,491227316343.0,byte-seconds
694495,2024-08-12 21:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
694523,2024-08-12 21:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
694621,2024-08-12 22:00:00,1.3e-05,Cloud SQL,europe-west1,491227316463.0,byte-seconds
694667,2024-08-12 22:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
694696,2024-08-12 22:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
694806,2024-08-12 23:00:00,2e-06,Cloud SQL,europe-west1,93002701388.0,byte-seconds
694807,2024-08-12 23:00:00,6e-06,Cloud SQL,europe-west1,227796025357.0,byte-seconds
694808,2024-08-12 23:00:00,4e-06,Cloud SQL,europe-west1,170428588391.0,byte-seconds
694866,2024-08-12 23:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
694902,2024-08-12 23:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
695028,2024-08-13 0:00:00,2e-06,Cloud SQL,europe-west1,85526091188.0,byte-seconds
695029,2024-08-13 0:00:00,4e-06,Cloud SQL,europe-west1,196218021811.0,byte-seconds
695030,2024-08-13 0:00:00,5e-06,Cloud SQL,europe-west1,209483201523.0,byte-seconds
695082,2024-08-13 0:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
695117,2024-08-13 0:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
695228,2024-08-13 1:00:00,1.3e-05,Cloud SQL,europe-west1,508168215676.0,byte-seconds
695266,2024-08-13 1:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
695289,2024-08-13 1:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
695379,2024-08-13 2:00:00,1.2e-05,Cloud SQL,europe-west1,484604376318.0,byte-seconds
695380,2024-08-13 2:00:00,0.0,Cloud SQL,europe-west1,14514564049.0,byte-seconds
695419,2024-08-13 2:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
695447,2024-08-13 2:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
695567,2024-08-13 3:00:00,0.0,Cloud SQL,europe-west1,17039422616.0,byte-seconds
695568,2024-08-13 3:00:00,1.2e-05,Cloud SQL,europe-west1,486641632195.0,byte-seconds
695616,2024-08-13 3:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
695651,2024-08-13 3:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
695789,2024-08-13 4:00:00,4e-06,Cloud SQL,europe-west1,157533518592.0,byte-seconds
695790,2024-08-13 4:00:00,8e-06,Cloud SQL,europe-west1,320878724927.0,byte-seconds
695791,2024-08-13 4:00:00,0.0,Cloud SQL,europe-west1,13026808680.0,byte-seconds
695835,2024-08-13 4:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
695868,2024-08-13 4:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
695869,2024-08-13 4:00:00,0.0,Cloud SQL,europe-west1,0.0,byte-seconds
695870,2024-08-13 4:00:00,0.0,Cloud SQL,europe-west1,0.0,byte-seconds
695980,2024-08-13 5:00:00,1.3e-05,Cloud SQL,europe-west1,491439052800.0,byte-seconds
696023,2024-08-13 5:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
696055,2024-08-13 5:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
696165,2024-08-13 6:00:00,1.3e-05,Cloud SQL,europe-west1,491439053558.0,byte-seconds
696204,2024-08-13 6:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
696231,2024-08-13 6:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
696335,2024-08-13 7:00:00,4e-06,Cloud SQL,europe-west1,171184603658.0,byte-seconds
696336,2024-08-13 7:00:00,8e-06,Cloud SQL,europe-west1,320254460928.0,byte-seconds
696374,2024-08-13 7:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
696409,2024-08-13 7:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
696533,2024-08-13 8:00:00,1.3e-05,Cloud SQL,europe-west1,491439051063.0,byte-seconds
696565,2024-08-13 8:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
696587,2024-08-13 8:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
696676,2024-08-13 9:00:00,1.3e-05,Cloud SQL,europe-west1,491439051041.0,byte-seconds
696707,2024-08-13 9:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
696728,2024-08-13 9:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
696812,2024-08-13 10:00:00,1.3e-05,Cloud SQL,europe-west1,491439051036.0,byte-seconds
696842,2024-08-13 10:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
696861,2024-08-13 10:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
696969,2024-08-13 11:00:00,1.3e-05,Cloud SQL,europe-west1,491439051036.0,byte-seconds
696997,2024-08-13 11:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
697023,2024-08-13 11:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
697136,2024-08-13 12:00:00,1.3e-05,Cloud SQL,europe-west1,491439051036.0,byte-seconds
697172,2024-08-13 12:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
697196,2024-08-13 12:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
697300,2024-08-13 13:00:00,1.3e-05,Cloud SQL,europe-west1,491439051036.0,byte-seconds
697333,2024-08-13 13:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
697356,2024-08-13 13:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
697460,2024-08-13 14:00:00,1.3e-05,Cloud SQL,europe-west1,491439051036.0,byte-seconds
697576,2024-08-13 14:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
697583,2024-08-13 14:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
697619,2024-08-13 15:00:00,1.1e-05,Cloud SQL,europe-west1,473315173417.0,byte-seconds
697707,2024-08-13 15:00:00,0.0,Cloud SQL,europe-west1,18123876085.0,byte-seconds
697713,2024-08-13 15:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
697728,2024-08-13 15:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
697766,2024-08-13 16:00:00,2e-06,Cloud SQL,europe-west1,88049496318.0,byte-seconds
697829,2024-08-13 16:00:00,1e-05,Cloud SQL,europe-west1,403389558099.0,byte-seconds
697849,2024-08-13 16:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
697866,2024-08-13 16:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
697946,2024-08-13 17:00:00,1.2e-05,Cloud SQL,europe-west1,484369049402.0,byte-seconds
697947,2024-08-13 17:00:00,0.0,Cloud SQL,europe-west1,7070003200.0,byte-seconds
697969,2024-08-13 17:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
697993,2024-08-13 17:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
698071,2024-08-13 18:00:00,6e-06,Cloud SQL,europe-west1,244459731410.0,byte-seconds
698072,2024-08-13 18:00:00,6e-06,Cloud SQL,europe-west1,246979320691.0,byte-seconds
698107,2024-08-13 18:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
698131,2024-08-13 18:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
698233,2024-08-13 19:00:00,1.1e-05,Cloud SQL,europe-west1,447772335806.0,byte-seconds
698234,2024-08-13 19:00:00,1e-06,Cloud SQL,europe-west1,43666717004.0,byte-seconds
698281,2024-08-13 19:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
698312,2024-08-13 19:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
698409,2024-08-13 20:00:00,5e-06,Cloud SQL,europe-west1,184941389646.0,byte-seconds
698410,2024-08-13 20:00:00,8e-06,Cloud SQL,europe-west1,306497661864.0,byte-seconds
698437,2024-08-13 20:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
698462,2024-08-13 20:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
698556,2024-08-13 21:00:00,0.0,Cloud SQL,europe-west1,24708463406.0,byte-seconds
698557,2024-08-13 21:00:00,1.2e-05,Cloud SQL,europe-west1,466730590110.0,byte-seconds
698594,2024-08-13 21:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
698621,2024-08-13 21:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
698725,2024-08-13 22:00:00,7e-06,Cloud SQL,europe-west1,283045563727.0,byte-seconds
698726,2024-08-13 22:00:00,5e-06,Cloud SQL,europe-west1,208393490260.0,byte-seconds
698758,2024-08-13 22:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
698788,2024-08-13 22:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
698887,2024-08-13 23:00:00,1.3e-05,Cloud SQL,europe-west1,491439054273.0,byte-seconds
698925,2024-08-13 23:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
698954,2024-08-13 23:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
699062,2024-08-14 0:00:00,2e-06,Cloud SQL,europe-west1,88186008062.0,byte-seconds
699063,2024-08-14 0:00:00,1.1e-05,Cloud SQL,europe-west1,403253048779.0,byte-seconds
699102,2024-08-14 0:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
699131,2024-08-14 0:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
699229,2024-08-14 1:00:00,4e-06,Cloud SQL,europe-west1,171457626677.0,byte-seconds
699230,2024-08-14 1:00:00,8e-06,Cloud SQL,europe-west1,319981425864.0,byte-seconds
699266,2024-08-14 1:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
699299,2024-08-14 1:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
699393,2024-08-14 2:00:00,7e-06,Cloud SQL,europe-west1,300486859576.0,byte-seconds
699394,2024-08-14 2:00:00,5e-06,Cloud SQL,europe-west1,203101810991.0,byte-seconds
699434,2024-08-14 2:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
699461,2024-08-14 2:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
699586,2024-08-14 3:00:00,1e-05,Cloud SQL,europe-west1,390886947537.0,byte-seconds
699587,2024-08-14 3:00:00,3e-06,Cloud SQL,europe-west1,119779746062.0,byte-seconds
699639,2024-08-14 3:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
699676,2024-08-14 3:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
699790,2024-08-14 4:00:00,1.3e-05,Cloud SQL,europe-west1,501126692973.0,byte-seconds
699826,2024-08-14 4:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
699852,2024-08-14 4:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
699956,2024-08-14 5:00:00,0.0,Cloud SQL,europe-west1,32652340869.0,byte-seconds
699957,2024-08-14 5:00:00,1.1e-05,Cloud SQL,europe-west1,465434214278.0,byte-seconds
700009,2024-08-14 5:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
700046,2024-08-14 5:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
700159,2024-08-14 6:00:00,7e-06,Cloud SQL,europe-west1,285016192536.0,byte-seconds
700160,2024-08-14 6:00:00,5e-06,Cloud SQL,europe-west1,213070359674.0,byte-seconds
700201,2024-08-14 6:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
700233,2024-08-14 6:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
700349,2024-08-14 7:00:00,1.2e-05,Cloud SQL,europe-west1,498086564328.0,byte-seconds
700388,2024-08-14 7:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
700416,2024-08-14 7:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
700534,2024-08-14 8:00:00,1.2e-05,Cloud SQL,europe-west1,498086552000.0,byte-seconds
700562,2024-08-14 8:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
700585,2024-08-14 8:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
700678,2024-08-14 9:00:00,1.2e-05,Cloud SQL,europe-west1,498086551998.0,byte-seconds
700711,2024-08-14 9:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
700737,2024-08-14 9:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
700823,2024-08-14 10:00:00,1.2e-05,Cloud SQL,europe-west1,498086551997.0,byte-seconds
700851,2024-08-14 10:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
700868,2024-08-14 10:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
700937,2024-08-14 11:00:00,1.2e-05,Cloud SQL,europe-west1,498086551991.0,byte-seconds
700964,2024-08-14 11:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
700984,2024-08-14 11:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
701054,2024-08-14 12:00:00,1.2e-05,Cloud SQL,europe-west1,498086551989.0,byte-seconds
701072,2024-08-14 12:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
701090,2024-08-14 12:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
701155,2024-08-14 13:00:00,1.2e-05,Cloud SQL,europe-west1,498086551983.0,byte-seconds
701186,2024-08-14 13:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
701207,2024-08-14 13:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
701284,2024-08-14 14:00:00,1.1e-05,Cloud SQL,europe-west1,498086552024.0,byte-seconds
701347,2024-08-14 14:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
701354,2024-08-14 14:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
701383,2024-08-14 15:00:00,7e-06,Cloud SQL,europe-west1,281003829578.0,byte-seconds
