usage_end_time,cost,usage_amount,usage_unit,service_type
2024-07-09 3:00:00,8e-06,332981222691.0,byte-seconds,Cloud SQL
2024-07-09 3:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-09 3:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-09 4:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-09 4:00:00,0.0,927657.0,bytes,Cloud SQL
2024-07-09 4:00:00,5e-06,188596864926.0,byte-seconds,Cloud SQL
2024-07-09 4:00:00,2e-06,144384357944.0,byte-seconds,Cloud SQL
2024-07-09 4:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-09 4:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-09 5:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-09 5:00:00,0.0,927656.0,bytes,Cloud SQL
2024-07-09 5:00:00,3e-06,132822509607.0,byte-seconds,Cloud SQL
2024-07-09 5:00:00,5e-06,200158712930.0,byte-seconds,Cloud SQL
2024-07-09 5:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-09 5:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-09 6:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-09 6:00:00,0.0,782323.0,bytes,Cloud SQL
2024-07-09 6:00:00,0.0,264.0,bytes,Cloud SQL
2024-07-09 6:00:00,7e-06,283496512473.0,byte-seconds,Cloud SQL
2024-07-09 6:00:00,1e-06,49484710300.0,byte-seconds,Cloud SQL
2024-07-09 6:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-09 6:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-09 7:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-09 7:00:00,0.0,679286.0,bytes,Cloud SQL
2024-07-09 7:00:00,0.0,0.0,byte-seconds,Cloud SQL
2024-07-09 7:00:00,9e-06,332981228132.0,byte-seconds,Cloud SQL
2024-07-09 7:00:00,0.0,0.0,byte-seconds,Cloud SQL
2024-07-09 7:00:00,0.0,0.0,byte-seconds,Cloud SQL
2024-07-09 7:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-09 7:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-09 8:00:00,0.0,0.0,seconds,Cloud SQL
2024-07-09 8:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-09 8:00:00,0.0,929283.0,bytes,Cloud SQL
2024-07-09 8:00:00,9e-06,332981221521.0,byte-seconds,Cloud SQL
2024-07-09 8:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-09 8:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-09 9:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-09 9:00:00,0.0,930834.0,bytes,Cloud SQL
2024-07-09 9:00:00,9e-06,332981221520.0,byte-seconds,Cloud SQL
2024-07-09 9:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-09 9:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-09 10:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-09 10:00:00,0.0,930834.0,bytes,Cloud SQL
2024-07-09 10:00:00,9e-06,332981221517.0,byte-seconds,Cloud SQL
2024-07-09 10:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-09 10:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-09 10:00:00,0.0,164.0,bytes,Cloud SQL
2024-07-09 11:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-09 11:00:00,0.0,598560.0,bytes,Cloud SQL
2024-07-09 11:00:00,0.0,306657.0,bytes,Cloud SQL
2024-07-09 11:00:00,9e-06,332981221516.0,byte-seconds,Cloud SQL
2024-07-09 11:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-09 11:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-09 12:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-09 12:00:00,0.0,853731.0,bytes,Cloud SQL
2024-07-09 12:00:00,9e-06,332981221514.0,byte-seconds,Cloud SQL
2024-07-09 12:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-09 12:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-09 13:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-09 13:00:00,0.0,853730.0,bytes,Cloud SQL
2024-07-09 13:00:00,9e-06,332981221510.0,byte-seconds,Cloud SQL
2024-07-09 13:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-09 13:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-09 14:00:00,0.164408,14331.0,seconds,Cloud SQL
2024-07-09 14:00:00,0.055729,30774514417664.0,byte-seconds,Cloud SQL
2024-07-09 14:00:00,0.025112,424828637020160.0,byte-seconds,Cloud SQL
2024-07-09 14:00:00,0.0,1901735.0,bytes,Cloud SQL
2024-07-09 14:00:00,9e-06,358773003402.0,byte-seconds,Cloud SQL
2024-07-09 15:00:00,0.0,0.0,seconds,Cloud SQL
2024-07-09 15:00:00,0.0,0.0,seconds,Cloud SQL
2024-07-09 15:00:00,0.164408,14331.0,seconds,Cloud SQL
2024-07-09 15:00:00,0.0,0.0,seconds,Cloud SQL
2024-07-09 15:00:00,0.0,931843.0,bytes,Cloud SQL
2024-07-09 15:00:00,0.055729,30774514417664.0,byte-seconds,Cloud SQL
2024-07-09 15:00:00,0.025112,424828637020160.0,byte-seconds,Cloud SQL
2024-07-09 15:00:00,0.0,3713.0,bytes,Cloud SQL
2024-07-09 15:00:00,0.0,346384.0,bytes,Cloud SQL
2024-07-09 15:00:00,9e-06,361801496687.0,byte-seconds,Cloud SQL
2024-07-09 16:00:00,0.164396,14330.0,seconds,Cloud SQL
2024-07-09 16:00:00,0.0,1839257.0,bytes,Cloud SQL
2024-07-09 16:00:00,1e-06,15506.0,bytes,Cloud SQL
2024-07-09 16:00:00,6e-06,235170973184.0,byte-seconds,Cloud SQL
2024-07-09 16:00:00,0.055729,30774514417664.0,byte-seconds,Cloud SQL
2024-07-09 16:00:00,0.025112,424828637020160.0,byte-seconds,Cloud SQL
2024-07-09 16:00:00,0.0,2342.0,bytes,Cloud SQL
2024-07-09 16:00:00,3e-06,126630523837.0,byte-seconds,Cloud SQL
2024-07-09 17:00:00,0.164396,14330.0,seconds,Cloud SQL
2024-07-09 17:00:00,0.0,1839255.0,bytes,Cloud SQL
2024-07-09 17:00:00,7e-06,44906.0,bytes,Cloud SQL
2024-07-09 17:00:00,2e-06,86530858084.0,byte-seconds,Cloud SQL
2024-07-09 17:00:00,7e-06,275270639104.0,byte-seconds,Cloud SQL
2024-07-09 17:00:00,0.055729,30774514417664.0,byte-seconds,Cloud SQL
2024-07-09 17:00:00,0.025112,424828637020160.0,byte-seconds,Cloud SQL
2024-07-09 18:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-09 18:00:00,0.0,1839255.0,bytes,Cloud SQL
2024-07-09 18:00:00,5e-06,36755.0,bytes,Cloud SQL
2024-07-09 18:00:00,9e-06,361801497194.0,byte-seconds,Cloud SQL
2024-07-09 18:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-09 18:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-09 19:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-09 19:00:00,0.0,994984.0,bytes,Cloud SQL
2024-07-09 19:00:00,0.0,376428.0,bytes,Cloud SQL
2024-07-09 19:00:00,0.0,3294.0,bytes,Cloud SQL
2024-07-09 19:00:00,0.0,7537531186.0,byte-seconds,Cloud SQL
2024-07-09 19:00:00,9e-06,354263967090.0,byte-seconds,Cloud SQL
2024-07-09 19:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-09 19:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-09 20:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-09 20:00:00,0.0,1782344.0,bytes,Cloud SQL
2024-07-09 20:00:00,3e-06,19450.0,bytes,Cloud SQL
2024-07-09 20:00:00,1e-06,65919363369.0,byte-seconds,Cloud SQL
2024-07-09 20:00:00,0.0,19505990220.0,byte-seconds,Cloud SQL
2024-07-09 20:00:00,7e-06,276376144526.0,byte-seconds,Cloud SQL
2024-07-09 20:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-09 20:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-09 21:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-09 21:00:00,0.0,1782343.0,bytes,Cloud SQL
2024-07-09 21:00:00,0.0,204.0,bytes,Cloud SQL
2024-07-09 21:00:00,0.0,360.0,bytes,Cloud SQL
2024-07-09 21:00:00,2e-06,82613605634.0,byte-seconds,Cloud SQL
2024-07-09 21:00:00,7e-06,279187891895.0,byte-seconds,Cloud SQL
2024-07-09 21:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-09 21:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-09 21:00:00,0.0,2105.0,bytes,Cloud SQL
2024-07-09 22:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-09 22:00:00,0.0,0.0,seconds,Cloud SQL
2024-07-09 22:00:00,0.0,1782343.0,bytes,Cloud SQL
2024-07-09 22:00:00,0.0,29132.0,bytes,Cloud SQL
2024-07-09 22:00:00,0.0,208.0,bytes,Cloud SQL
2024-07-09 22:00:00,3e-06,120050793504.0,byte-seconds,Cloud SQL
2024-07-09 22:00:00,5e-06,241750703772.0,byte-seconds,Cloud SQL
2024-07-09 22:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-09 22:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-09 23:00:00,0.0,0.0,seconds,Cloud SQL
2024-07-09 23:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-09 23:00:00,0.0,1649501.0,bytes,Cloud SQL
2024-07-09 23:00:00,0.0,162733.0,bytes,Cloud SQL
2024-07-09 23:00:00,1e-06,6003.0,bytes,Cloud SQL
2024-07-09 23:00:00,9e-06,361801497103.0,byte-seconds,Cloud SQL
2024-07-09 23:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-09 23:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-10 0:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-10 0:00:00,0.0,1759168.0,bytes,Cloud SQL
2024-07-10 0:00:00,1e-06,10028.0,bytes,Cloud SQL
2024-07-10 0:00:00,5e-06,216578396167.0,byte-seconds,Cloud SQL
2024-07-10 0:00:00,4e-06,145223101462.0,byte-seconds,Cloud SQL
2024-07-10 0:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-10 0:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-10 1:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-10 1:00:00,0.0,1759167.0,bytes,Cloud SQL
2024-07-10 1:00:00,0.0,124.0,bytes,Cloud SQL
2024-07-10 1:00:00,1e-06,10027.0,bytes,Cloud SQL
2024-07-10 1:00:00,1e-05,363725071807.0,byte-seconds,Cloud SQL
2024-07-10 1:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-10 1:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-10 2:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-10 2:00:00,0.0,0.0,seconds,Cloud SQL
2024-07-10 2:00:00,0.0,1759166.0,bytes,Cloud SQL
2024-07-10 2:00:00,0.0,124.0,bytes,Cloud SQL
2024-07-10 2:00:00,0.0,4609.0,bytes,Cloud SQL
2024-07-10 2:00:00,0.0,23585990187.0,byte-seconds,Cloud SQL
2024-07-10 2:00:00,9e-06,356647188196.0,byte-seconds,Cloud SQL
2024-07-10 2:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-10 2:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-10 3:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-10 3:00:00,0.0,241236.0,bytes,Cloud SQL
2024-07-10 3:00:00,0.0,1167664.0,bytes,Cloud SQL
2024-07-10 3:00:00,6e-06,249705825564.0,byte-seconds,Cloud SQL
2024-07-10 3:00:00,2e-06,120004093956.0,byte-seconds,Cloud SQL
2024-07-10 3:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-10 3:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-10 3:00:00,0.0,132.0,bytes,Cloud SQL
2024-07-10 4:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-10 4:00:00,0.0,0.0,seconds,Cloud SQL
2024-07-10 4:00:00,0.0,1725567.0,bytes,Cloud SQL
2024-07-10 4:00:00,0.0,124.0,bytes,Cloud SQL
2024-07-10 4:00:00,1e-05,374687543984.0,byte-seconds,Cloud SQL
2024-07-10 4:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-10 4:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-10 4:00:00,0.0,44.0,bytes,Cloud SQL
2024-07-10 5:00:00,0.0,0.0,seconds,Cloud SQL
2024-07-10 5:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-10 5:00:00,0.0,0.0,seconds,Cloud SQL
2024-07-10 5:00:00,0.0,1725567.0,bytes,Cloud SQL
2024-07-10 5:00:00,0.0,26644447564.0,byte-seconds,Cloud SQL
2024-07-10 5:00:00,9e-06,348043088499.0,byte-seconds,Cloud SQL
2024-07-10 5:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-10 5:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-10 6:00:00,0.0,0.0,seconds,Cloud SQL
2024-07-10 6:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-10 6:00:00,0.0,1725566.0,bytes,Cloud SQL
2024-07-10 6:00:00,0.0,686.0,bytes,Cloud SQL
2024-07-10 6:00:00,0.0,44.0,bytes,Cloud SQL
2024-07-10 6:00:00,4e-06,164029876621.0,byte-seconds,Cloud SQL
2024-07-10 6:00:00,4e-06,210657662779.0,byte-seconds,Cloud SQL
2024-07-10 6:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-10 6:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-10 7:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-10 7:00:00,0.0,0.0,seconds,Cloud SQL
2024-07-10 7:00:00,0.0,493707.0,bytes,Cloud SQL
2024-07-10 7:00:00,0.0,1029713.0,bytes,Cloud SQL
2024-07-10 7:00:00,0.0,394.0,bytes,Cloud SQL
2024-07-10 7:00:00,9e-06,374687542469.0,byte-seconds,Cloud SQL
2024-07-10 7:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-10 7:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-10 8:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-10 8:00:00,0.0,1975293.0,bytes,Cloud SQL
2024-07-10 8:00:00,1e-06,11053.0,bytes,Cloud SQL
2024-07-10 8:00:00,9e-06,374687538206.0,byte-seconds,Cloud SQL
2024-07-10 8:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-10 8:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-10 9:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-10 9:00:00,0.0,0.0,seconds,Cloud SQL
2024-07-10 9:00:00,0.0,1978314.0,bytes,Cloud SQL
2024-07-10 9:00:00,1e-06,11057.0,bytes,Cloud SQL
2024-07-10 9:00:00,3e-06,21555.0,bytes,Cloud SQL
2024-07-10 9:00:00,9e-06,374687538206.0,byte-seconds,Cloud SQL
2024-07-10 9:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-10 9:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-10 10:00:00,0.0,0.0,seconds,Cloud SQL
2024-07-10 10:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-10 10:00:00,0.0,1978312.0,bytes,Cloud SQL
2024-07-10 10:00:00,1e-06,14721.0,bytes,Cloud SQL
2024-07-10 10:00:00,9e-06,374687538198.0,byte-seconds,Cloud SQL
2024-07-10 10:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-10 10:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-10 10:00:00,0.0,44.0,bytes,Cloud SQL
2024-07-10 11:00:00,0.0,0.0,seconds,Cloud SQL
2024-07-10 11:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-10 11:00:00,0.0,909795.0,bytes,Cloud SQL
2024-07-10 11:00:00,0.0,176161.0,bytes,Cloud SQL
2024-07-10 11:00:00,9e-06,374687538198.0,byte-seconds,Cloud SQL
2024-07-10 11:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-10 11:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-10 12:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-10 12:00:00,0.0,1921042.0,bytes,Cloud SQL
2024-07-10 12:00:00,9e-06,374687538196.0,byte-seconds,Cloud SQL
2024-07-10 12:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-10 12:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-10 13:00:00,0.0,0.0,seconds,Cloud SQL
2024-07-10 13:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-10 13:00:00,0.0,1921040.0,bytes,Cloud SQL
2024-07-10 13:00:00,9e-06,374687538196.0,byte-seconds,Cloud SQL
2024-07-10 13:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-10 13:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-10 14:00:00,0.0,0.0,seconds,Cloud SQL
2024-07-10 14:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-10 14:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-10 14:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-10 14:00:00,0.0,1921040.0,bytes,Cloud SQL
2024-07-10 14:00:00,1e-05,374687538278.0,byte-seconds,Cloud SQL
2024-07-10 15:00:00,0.0,0.0,seconds,Cloud SQL
2024-07-10 15:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-10 15:00:00,0.0,465841.0,bytes,Cloud SQL
2024-07-10 15:00:00,0.0,473602.0,bytes,Cloud SQL
2024-07-10 15:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-10 15:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-10 15:00:00,0.0,183481.0,bytes,Cloud SQL
2024-07-10 15:00:00,7e-06,278517741714.0,byte-seconds,Cloud SQL
2024-07-10 15:00:00,2e-06,96169801482.0,byte-seconds,Cloud SQL
2024-07-10 16:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-10 16:00:00,0.0,0.0,seconds,Cloud SQL
2024-07-10 16:00:00,0.0,929616.0,bytes,Cloud SQL
2024-07-10 16:00:00,0.0,961086.0,bytes,Cloud SQL
2024-07-10 16:00:00,4e-06,181515293959.0,byte-seconds,Cloud SQL
2024-07-10 16:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-10 16:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-10 16:00:00,4e-06,193172245358.0,byte-seconds,Cloud SQL
2024-07-10 17:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-10 17:00:00,0.0,961086.0,bytes,Cloud SQL
2024-07-10 17:00:00,0.0,929616.0,bytes,Cloud SQL
2024-07-10 17:00:00,9e-06,374687533390.0,byte-seconds,Cloud SQL
2024-07-10 17:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-10 17:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-10 18:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-10 18:00:00,0.0,0.0,seconds,Cloud SQL
2024-07-10 18:00:00,0.0,929616.0,bytes,Cloud SQL
2024-07-10 18:00:00,0.0,961086.0,bytes,Cloud SQL
2024-07-10 18:00:00,9e-06,374687539122.0,byte-seconds,Cloud SQL
2024-07-10 18:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-10 18:00:00,0.0,0.0,byte-seconds,Cloud SQL
2024-07-10 18:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-10 19:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-10 19:00:00,0.0,0.0,seconds,Cloud SQL
2024-07-10 19:00:00,0.0,99675.0,bytes,Cloud SQL
2024-07-10 19:00:00,0.0,121737.0,bytes,Cloud SQL
2024-07-10 19:00:00,0.0,1547780.0,bytes,Cloud SQL
2024-07-10 19:00:00,0.0,124.0,bytes,Cloud SQL
2024-07-10 19:00:00,5e-06,212843338805.0,byte-seconds,Cloud SQL
2024-07-10 19:00:00,4e-06,161844200953.0,byte-seconds,Cloud SQL
2024-07-10 19:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-10 19:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-10 20:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-10 20:00:00,0.0,0.0,seconds,Cloud SQL
2024-07-10 20:00:00,0.0,1741882.0,bytes,Cloud SQL
2024-07-10 20:00:00,0.0,208159750.0,byte-seconds,Cloud SQL
2024-07-10 20:00:00,1e-05,374479380427.0,byte-seconds,Cloud SQL
2024-07-10 20:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-10 20:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-10 21:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-10 21:00:00,0.0,0.0,seconds,Cloud SQL
2024-07-10 21:00:00,0.0,1741882.0,bytes,Cloud SQL
2024-07-10 21:00:00,0.0,204.0,bytes,Cloud SQL
2024-07-10 21:00:00,9e-06,374687538797.0,byte-seconds,Cloud SQL
2024-07-10 21:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-10 21:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-10 22:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-10 22:00:00,0.0,1741880.0,bytes,Cloud SQL
2024-07-10 22:00:00,0.0,284.0,bytes,Cloud SQL
2024-07-10 22:00:00,0.0,204.0,bytes,Cloud SQL
2024-07-10 22:00:00,7e-06,275291265677.0,byte-seconds,Cloud SQL
2024-07-10 22:00:00,2e-06,99396277645.0,byte-seconds,Cloud SQL
2024-07-10 22:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-10 22:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-10 23:00:00,0.0,0.0,seconds,Cloud SQL
2024-07-10 23:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-10 23:00:00,0.0,362332.0,bytes,Cloud SQL
2024-07-10 23:00:00,0.0,1064058.0,bytes,Cloud SQL
2024-07-10 23:00:00,4e-06,149875013834.0,byte-seconds,Cloud SQL
2024-07-10 23:00:00,6e-06,224812526963.0,byte-seconds,Cloud SQL
2024-07-10 23:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-10 23:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-11 0:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-11 0:00:00,0.0,1849892.0,bytes,Cloud SQL
2024-07-11 0:00:00,1e-05,374687534561.0,byte-seconds,Cloud SQL
2024-07-11 0:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-11 0:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-11 1:00:00,0.0,0.0,seconds,Cloud SQL
2024-07-11 1:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-11 1:00:00,0.0,1849891.0,bytes,Cloud SQL
2024-07-11 1:00:00,3e-06,17862.0,bytes,Cloud SQL
2024-07-11 1:00:00,1e-05,361469395192.0,byte-seconds,Cloud SQL
2024-07-11 1:00:00,0.0,13218143573.0,byte-seconds,Cloud SQL
2024-07-11 1:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-11 1:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-11 2:00:00,0.0,0.0,seconds,Cloud SQL
2024-07-11 2:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-11 2:00:00,0.0,1793584.0,bytes,Cloud SQL
2024-07-11 2:00:00,9e-06,337606730504.0,byte-seconds,Cloud SQL
2024-07-11 2:00:00,1e-06,61042415669.0,byte-seconds,Cloud SQL
2024-07-11 2:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-11 2:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-11 2:00:00,0.0,44.0,bytes,Cloud SQL
2024-07-11 3:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-11 3:00:00,0.0,1099025.0,bytes,Cloud SQL
2024-07-11 3:00:00,0.0,118765.0,bytes,Cloud SQL
2024-07-11 3:00:00,0.0,124.0,bytes,Cloud SQL
2024-07-11 3:00:00,1e-05,389566044544.0,byte-seconds,Cloud SQL
2024-07-11 3:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-11 3:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-11 4:00:00,0.0,0.0,seconds,Cloud SQL
2024-07-11 4:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-11 4:00:00,0.0,0.0,seconds,Cloud SQL
2024-07-11 4:00:00,0.0,1954803.0,bytes,Cloud SQL
2024-07-11 4:00:00,6e-06,247060172736.0,byte-seconds,Cloud SQL
2024-07-11 4:00:00,3e-06,137802060363.0,byte-seconds,Cloud SQL
2024-07-11 4:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-11 4:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-11 5:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-11 5:00:00,0.0,1954803.0,bytes,Cloud SQL
2024-07-11 5:00:00,9e-06,335731053461.0,byte-seconds,Cloud SQL
2024-07-11 5:00:00,1e-06,49131180184.0,byte-seconds,Cloud SQL
2024-07-11 5:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-11 5:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-11 6:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-11 6:00:00,0.0,1795026.0,bytes,Cloud SQL
2024-07-11 6:00:00,4e-06,23228.0,bytes,Cloud SQL
2024-07-11 6:00:00,8e-06,321002266129.0,byte-seconds,Cloud SQL
2024-07-11 6:00:00,1e-06,63859967712.0,byte-seconds,Cloud SQL
2024-07-11 6:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
2024-07-11 6:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
2024-07-11 7:00:00,0.0,0.0,seconds,Cloud SQL
2024-07-11 7:00:00,0.1652,14400.0,seconds,Cloud SQL
2024-07-11 7:00:00,0.0,168515.0,bytes,Cloud SQL
2024-07-11 7:00:00,0.0,865120.0,bytes,Cloud SQL
